store_id,sku_id,date,forecast_units
30,1140,2025-11-30,0.17018531
30,1141,2025-11-30,0.17018531
30,1142,2025-11-30,0.17018531
30,1143,2025-11-30,0.17018531
30,1144,2025-11-30,0.17018531
30,1145,2025-11-30,0.17018531
30,1146,2025-11-30,0.17018531
30,1147,2025-11-30,0.17018531
30,1148,2025-11-30,0.17018531
30,1149,2025-11-30,0.17018531
30,1150,2025-11-30,0.17018531
30,1151,2025-11-30,0.17018531
30,1152,2025-11-30,0.17018531
30,1153,2025-11-30,0.17018531
30,1154,2025-11-30,0.17018531
30,1155,2025-11-30,0.17018531
30,1156,2025-11-30,0.16313183
30,1157,2025-11-30,0.16313183
30,1158,2025-11-30,0.16313183
30,1159,2025-11-30,0.16313183
30,1160,2025-11-30,0.16313183
30,1161,2025-11-30,0.16313183
30,1162,2025-11-30,0.16313183
30,1163,2025-11-30,0.16313183
30,1164,2025-11-30,0.16313183
30,1165,2025-11-30,0.16313183
30,1166,2025-11-30,0.16313183
30,1167,2025-11-30,0.16313183
30,1168,2025-11-30,0.16505635
30,1169,2025-11-30,0.17017752
30,1170,2025-11-30,0.17017752
30,1171,2025-11-30,0.17017752
30,1172,2025-11-30,0.15897274
30,1173,2025-11-30,0.15897274
30,1174,2025-11-30,0.15897274
30,1175,2025-11-30,0.15897274
30,1176,2025-11-30,0.15897274
30,1177,2025-11-30,0.15897274
30,1178,2025-11-30,0.15897274
30,1179,2025-11-30,0.15897274
30,1180,2025-11-30,0.15897274
30,1181,2025-11-30,0.15897274
30,1182,2025-11-30,0.15897274
30,1183,2025-11-30,0.15897274
30,1184,2025-11-30,0.15897274
30,1185,2025-11-30,0.15897274
30,1186,2025-11-30,0.15897274
30,1187,2025-11-30,0.15897274
30,1188,2025-11-30,0.15897274
30,1189,2025-11-30,0.15897274
30,1190,2025-11-30,0.15897274
30,1191,2025-11-30,0.15897274
30,1192,2025-11-30,0.18493316
30,1193,2025-11-30,0.15897274
30,1194,2025-11-30,0.16861093
30,1195,2025-11-30,0.1703092
30,1196,2025-11-30,0.17095125
30,1197,2025-11-30,0.21971966
30,1198,2025-11-30,0.23993643
30,1199,2025-11-30,0.23993643
30,1200,2025-11-30,0.23993643
31,1001,2025-11-30,0.18744594
31,1002,2025-11-30,0.18744594
31,1003,2025-11-30,0.18744594
31,1004,2025-11-30,0.17513132
31,1005,2025-11-30,0.17513132
31,1006,2025-11-30,0.17513132
31,1007,2025-11-30,0.17513132
31,1008,2025-11-30,0.17513132
31,1009,2025-11-30,0.17513132
31,1010,2025-11-30,0.17513132
31,1011,2025-11-30,0.17534553
31,1012,2025-11-30,0.17534553
31,1013,2025-11-30,0.17534553
31,1014,2025-11-30,0.17534553
31,1015,2025-11-30,0.17534553
31,1016,2025-11-30,0.17534553
31,1017,2025-11-30,0.17534553
31,1018,2025-11-30,0.17534553
31,1019,2025-11-30,0.17582075
31,1020,2025-11-30,0.17582075
31,1021,2025-11-30,0.17481625
31,1022,2025-11-30,0.17481625
31,1023,2025-11-30,0.2697713
31,1024,2025-11-30,0.17410526
31,1025,2025-11-30,0.17410526
31,1026,2025-11-30,0.17504701
31,1027,2025-11-30,0.17504701
31,1028,2025-11-30,0.17504701
31,1029,2025-11-30,0.17504701
31,1030,2025-11-30,0.17504701
31,1031,2025-11-30,0.17504701
31,1032,2025-11-30,0.17504701
31,1033,2025-11-30,0.17504701
31,1034,2025-11-30,0.17504701
31,1035,2025-11-30,0.17504701
31,1036,2025-11-30,0.17504701
31,1037,2025-11-30,0.17504701
31,1038,2025-11-30,0.1724698
31,1039,2025-11-30,0.1724698
31,1040,2025-11-30,0.1724698
31,1041,2025-11-30,0.1724698
31,1042,2025-11-30,0.1724698
31,1043,2025-11-30,0.1724698
31,1044,2025-11-30,0.1724698
31,1045,2025-11-30,0.1724698
31,1046,2025-11-30,0.1724698
31,1047,2025-11-30,0.1724698
31,1048,2025-11-30,0.1724698
31,1049,2025-11-30,0.1724698
31,1050,2025-11-30,0.17334619
31,1051,2025-11-30,0.1748875
31,1052,2025-11-30,0.1748875
31,1053,2025-11-30,0.1748875
31,1054,2025-11-30,0.1748875
31,1055,2025-11-30,0.1748875
31,1056,2025-11-30,0.1748875
31,1057,2025-11-30,0.1748875
31,1058,2025-11-30,0.26276854
31,1059,2025-11-30,0.1748875
31,1060,2025-11-30,0.1748875
31,1061,2025-11-30,0.1748875
31,1062,2025-11-30,0.1748875
31,1063,2025-11-30,0.26276854
31,1064,2025-11-30,0.1748875
31,1065,2025-11-30,0.1748875
31,1066,2025-11-30,0.1748875
31,1067,2025-11-30,0.1748875
31,1068,2025-11-30,0.1748875
31,1069,2025-11-30,0.17406088
31,1070,2025-11-30,0.17406088
31,1071,2025-11-30,0.17406088
31,1072,2025-11-30,0.17406088
31,1073,2025-11-30,0.17406088
31,1074,2025-11-30,0.17406088
31,1075,2025-11-30,0.17406088
31,1076,2025-11-30,0.17406088
31,1077,2025-11-30,0.17406088
31,1078,2025-11-30,0.17406088
31,1079,2025-11-30,0.17406088
31,1080,2025-11-30,0.17406088
31,1081,2025-11-30,0.17406088
31,1082,2025-11-30,0.17406088
31,1083,2025-11-30,0.17406088
31,1084,2025-11-30,0.17406088
31,1085,2025-11-30,0.17406088
31,1086,2025-11-30,0.17406088
31,1087,2025-11-30,0.17406088
31,1088,2025-11-30,0.17406088
31,1089,2025-11-30,0.17406088
31,1090,2025-11-30,0.17406088
31,1091,2025-11-30,0.2421016
31,1092,2025-11-30,0.17406088
31,1093,2025-11-30,0.17406088
31,1094,2025-11-30,0.17406088
31,1095,2025-11-30,0.17406088
31,1096,2025-11-30,0.17406088
31,1097,2025-11-30,0.17406088
31,1098,2025-11-30,0.17406088
31,1099,2025-11-30,0.17406088
31,1100,2025-11-30,0.17406088
31,1101,2025-11-30,0.17406088
31,1102,2025-11-30,0.17406088
31,1103,2025-11-30,0.17406088
31,1104,2025-11-30,0.17406088
31,1105,2025-11-30,0.17406088
31,1106,2025-11-30,0.17406088
31,1107,2025-11-30,0.17406088
31,1108,2025-11-30,0.17406088
31,1109,2025-11-30,0.24470982
31,1110,2025-11-30,0.17406088
31,1111,2025-11-30,0.17406088
31,1112,2025-11-30,0.17406088
31,1113,2025-11-30,0.17406088
31,1114,2025-11-30,0.17406088
31,1115,2025-11-30,0.17406088
31,1116,2025-11-30,0.17406088
31,1117,2025-11-30,0.17406088
31,1118,2025-11-30,0.17406088
31,1119,2025-11-30,0.17406088
31,1120,2025-11-30,0.17406088
31,1121,2025-11-30,0.17406088
31,1122,2025-11-30,0.17406088
31,1123,2025-11-30,0.17406088
31,1124,2025-11-30,0.17406088
31,1125,2025-11-30,0.17406088
31,1126,2025-11-30,0.17406088
31,1127,2025-11-30,0.17406088
31,1128,2025-11-30,0.17406088
31,1129,2025-11-30,0.17406088
31,1130,2025-11-30,0.17406088
31,1131,2025-11-30,0.17406088
31,1132,2025-11-30,0.17406088
31,1133,2025-11-30,0.16986446
31,1134,2025-11-30,0.17018531
31,1135,2025-11-30,0.17018531
31,1136,2025-11-30,0.17018531
31,1137,2025-11-30,0.17018531
31,1138,2025-11-30,0.17018531
31,1139,2025-11-30,0.17018531
31,1140,2025-11-30,0.17018531
31,1141,2025-11-30,0.17018531
31,1142,2025-11-30,0.17018531
31,1143,2025-11-30,0.17018531
31,1144,2025-11-30,0.17018531
31,1145,2025-11-30,0.17018531
31,1146,2025-11-30,0.17018531
31,1147,2025-11-30,0.17018531
31,1148,2025-11-30,0.17018531
31,1149,2025-11-30,0.17018531
31,1150,2025-11-30,0.17018531
31,1151,2025-11-30,0.17018531
31,1152,2025-11-30,0.17018531
31,1153,2025-11-30,0.17018531
31,1154,2025-11-30,0.17018531
31,1155,2025-11-30,0.17018531
31,1156,2025-11-30,0.16313183
31,1157,2025-11-30,0.16313183
31,1158,2025-11-30,0.16313183
31,1159,2025-11-30,0.16313183
31,1160,2025-11-30,0.16313183
31,1161,2025-11-30,0.16313183
31,1162,2025-11-30,0.16313183
31,1163,2025-11-30,0.17856728
31,1164,2025-11-30,0.16313183
31,1165,2025-11-30,0.16313183
31,1166,2025-11-30,0.16313183
31,1167,2025-11-30,0.16313183
31,1168,2025-11-30,0.16505635
31,1169,2025-11-30,0.17017752
31,1170,2025-11-30,0.17017752
31,1171,2025-11-30,0.17017752
31,1172,2025-11-30,0.15897274
31,1173,2025-11-30,0.15897274
31,1174,2025-11-30,0.15897274
31,1175,2025-11-30,0.15897274
31,1176,2025-11-30,0.15897274
31,1177,2025-11-30,0.15897274
31,1178,2025-11-30,0.15897274
31,1179,2025-11-30,0.15897274
31,1180,2025-11-30,0.15897274
31,1181,2025-11-30,0.15897274
31,1182,2025-11-30,0.15897274
31,1183,2025-11-30,0.15897274
31,1184,2025-11-30,0.15897274
31,1185,2025-11-30,0.15897274
31,1186,2025-11-30,0.15897274
31,1187,2025-11-30,0.15897274
31,1188,2025-11-30,0.15897274
31,1189,2025-11-30,0.15897274
31,1190,2025-11-30,0.15897274
31,1191,2025-11-30,0.15897274
31,1192,2025-11-30,0.15897274
31,1193,2025-11-30,0.15897274
31,1194,2025-11-30,0.16861093
31,1195,2025-11-30,0.1703092
31,1196,2025-11-30,0.17095125
31,1197,2025-11-30,0.21971966
31,1198,2025-11-30,0.23993643
31,1199,2025-11-30,0.23993643
31,1200,2025-11-30,0.23993643
32,1001,2025-11-30,0.18744594
32,1002,2025-11-30,0.18744594
32,1003,2025-11-30,0.18744594
32,1004,2025-11-30,0.17513132
32,1005,2025-11-30,0.17513132
32,1006,2025-11-30,0.17513132
32,1007,2025-11-30,0.17513132
32,1008,2025-11-30,0.17513132
32,1009,2025-11-30,0.17513132
32,1010,2025-11-30,0.17513132
32,1011,2025-11-30,0.17534553
32,1012,2025-11-30,0.17534553
32,1013,2025-11-30,0.17534553
32,1014,2025-11-30,0.17534553
32,1015,2025-11-30,0.17534553
32,1016,2025-11-30,0.17534553
32,1017,2025-11-30,0.17534553
32,1018,2025-11-30,0.17534553
32,1019,2025-11-30,0.17582075
32,1020,2025-11-30,0.17582075
32,1021,2025-11-30,0.17481625
32,1022,2025-11-30,0.17481625
32,1023,2025-11-30,0.17481625
32,1024,2025-11-30,0.17410526
32,1025,2025-11-30,0.17410526
32,1026,2025-11-30,0.17504701
32,1027,2025-11-30,0.17504701
32,1028,2025-11-30,0.17504701
32,1029,2025-11-30,0.17504701
32,1030,2025-11-30,0.17504701
32,1031,2025-11-30,0.17504701
32,1032,2025-11-30,0.17504701
32,1033,2025-11-30,0.17504701
32,1034,2025-11-30,0.17504701
32,1035,2025-11-30,0.17504701
32,1036,2025-11-30,0.17504701
32,1037,2025-11-30,0.26292804
32,1038,2025-11-30,0.1724698
32,1039,2025-11-30,0.1724698
32,1040,2025-11-30,0.1724698
32,1041,2025-11-30,0.1724698
32,1042,2025-11-30,0.1724698
32,1043,2025-11-30,0.1724698
32,1044,2025-11-30,0.1724698
32,1045,2025-11-30,0.1724698
32,1046,2025-11-30,0.1724698
32,1047,2025-11-30,0.1724698
32,1048,2025-11-30,0.1724698
32,1049,2025-11-30,0.1724698
32,1050,2025-11-30,0.17334619
32,1051,2025-11-30,0.1748875
32,1052,2025-11-30,0.26537675
32,1053,2025-11-30,0.1748875
32,1054,2025-11-30,0.1748875
32,1055,2025-11-30,0.1748875
32,1056,2025-11-30,0.1748875
32,1057,2025-11-30,0.1748875
32,1058,2025-11-30,0.1748875
32,1059,2025-11-30,0.1748875
32,1060,2025-11-30,0.1748875
32,1061,2025-11-30,0.1748875
32,1062,2025-11-30,0.1748875
32,1063,2025-11-30,0.1748875
32,1064,2025-11-30,0.1748875
32,1065,2025-11-30,0.1748875
32,1066,2025-11-30,0.1748875
32,1067,2025-11-30,0.1748875
32,1068,2025-11-30,0.1748875
32,1069,2025-11-30,0.17406088
32,1070,2025-11-30,0.17406088
32,1071,2025-11-30,0.17406088
32,1072,2025-11-30,0.17406088
32,1073,2025-11-30,0.17406088
32,1074,2025-11-30,0.17406088
32,1075,2025-11-30,0.17406088
32,1076,2025-11-30,0.17406088
32,1077,2025-11-30,0.17406088
32,1078,2025-11-30,0.17406088
32,1079,2025-11-30,0.17406088
32,1080,2025-11-30,0.17406088
32,1081,2025-11-30,0.17406088
32,1082,2025-11-30,0.2421016
32,1083,2025-11-30,0.17406088
32,1084,2025-11-30,0.17406088
32,1085,2025-11-30,0.17406088
32,1086,2025-11-30,0.17406088
32,1087,2025-11-30,0.17406088
32,1088,2025-11-30,0.17406088
32,1089,2025-11-30,0.17406088
32,1090,2025-11-30,0.17406088
32,1091,2025-11-30,0.17406088
32,1092,2025-11-30,0.17406088
32,1093,2025-11-30,0.17406088
32,1094,2025-11-30,0.17406088
32,1095,2025-11-30,0.17406088
32,1096,2025-11-30,0.17406088
32,1097,2025-11-30,0.17406088
32,1098,2025-11-30,0.17406088
32,1099,2025-11-30,0.17406088
32,1100,2025-11-30,0.17406088
32,1101,2025-11-30,0.17406088
32,1102,2025-11-30,0.17406088
32,1103,2025-11-30,0.17406088
32,1104,2025-11-30,0.17406088
32,1105,2025-11-30,0.17406088
32,1106,2025-11-30,0.17406088
32,1107,2025-11-30,0.17406088
32,1108,2025-11-30,0.17406088
32,1109,2025-11-30,0.17406088
32,1110,2025-11-30,0.17406088
32,1111,2025-11-30,0.17406088
32,1112,2025-11-30,0.17406088
32,1113,2025-11-30,0.17406088
32,1114,2025-11-30,0.17406088
32,1115,2025-11-30,0.17406088
32,1116,2025-11-30,0.17406088
32,1117,2025-11-30,0.17406088
32,1118,2025-11-30,0.17406088
32,1119,2025-11-30,0.17406088
32,1120,2025-11-30,0.17406088
32,1121,2025-11-30,0.17406088
32,1122,2025-11-30,0.17406088
32,1123,2025-11-30,0.17406088
32,1124,2025-11-30,0.17406088
32,1125,2025-11-30,0.17406088
32,1126,2025-11-30,0.17406088
32,1127,2025-11-30,0.17406088
32,1128,2025-11-30,0.17406088
32,1129,2025-11-30,0.17406088
32,1130,2025-11-30,0.17406088
32,1131,2025-11-30,0.17406088
32,1132,2025-11-30,0.17406088
32,1133,2025-11-30,0.16986446
32,1134,2025-11-30,0.17018531
32,1135,2025-11-30,0.17018531
32,1136,2025-11-30,0.17018531
32,1137,2025-11-30,0.17018531
32,1138,2025-11-30,0.17018531
32,1139,2025-11-30,0.17018531
32,1140,2025-11-30,0.17018531
32,1141,2025-11-30,0.17018531
32,1142,2025-11-30,0.17018531
32,1143,2025-11-30,0.17018531
32,1144,2025-11-30,0.17018531
32,1145,2025-11-30,0.17018531
32,1146,2025-11-30,0.17018531
32,1147,2025-11-30,0.17018531
32,1148,2025-11-30,0.17018531
32,1149,2025-11-30,0.17018531
32,1150,2025-11-30,0.17018531
32,1151,2025-11-30,0.17018531
32,1152,2025-11-30,0.17018531
32,1153,2025-11-30,0.17018531
32,1154,2025-11-30,0.17018531
32,1155,2025-11-30,0.17018531
32,1156,2025-11-30,0.16313183
32,1157,2025-11-30,0.16313183
32,1158,2025-11-30,0.16313183
32,1159,2025-11-30,0.1811755
32,1160,2025-11-30,0.16313183
32,1161,2025-11-30,0.16313183
32,1162,2025-11-30,0.16313183
32,1163,2025-11-30,0.16313183
32,1164,2025-11-30,0.16313183
32,1165,2025-11-30,0.16313183
32,1166,2025-11-30,0.16313183
32,1167,2025-11-30,0.16313183
32,1168,2025-11-30,0.16505635
32,1169,2025-11-30,0.17017752
32,1170,2025-11-30,0.17017752
32,1171,2025-11-30,0.18822117
32,1172,2025-11-30,0.15897274
32,1173,2025-11-30,0.15897274
32,1174,2025-11-30,0.15897274
32,1175,2025-11-30,0.15897274
32,1176,2025-11-30,0.15897274
32,1177,2025-11-30,0.15897274
32,1178,2025-11-30,0.15897274
32,1179,2025-11-30,0.15897274
32,1180,2025-11-30,0.15897274
32,1181,2025-11-30,0.15897274
32,1182,2025-11-30,0.15897274
32,1183,2025-11-30,0.15897274
32,1184,2025-11-30,0.15897274
32,1185,2025-11-30,0.15897274
32,1186,2025-11-30,0.15897274
32,1187,2025-11-30,0.15897274
32,1188,2025-11-30,0.15897274
32,1189,2025-11-30,0.15897274
32,1190,2025-11-30,0.15897274
32,1191,2025-11-30,0.15897274
32,1192,2025-11-30,0.15897274
32,1193,2025-11-30,0.15897274
32,1194,2025-11-30,0.16861093
32,1195,2025-11-30,0.1703092
32,1196,2025-11-30,0.17095125
32,1197,2025-11-30,0.21971966
32,1198,2025-11-30,0.23993643
32,1199,2025-11-30,0.23993643
32,1200,2025-11-30,0.26388904
33,1001,2025-11-30,0.18744594
33,1002,2025-11-30,0.18744594
33,1003,2025-11-30,0.18744594
33,1004,2025-11-30,0.17513132
33,1005,2025-11-30,0.17513132
33,1006,2025-11-30,0.17513132
33,1007,2025-11-30,0.17513132
33,1008,2025-11-30,0.17513132
33,1009,2025-11-30,0.17513132
33,1010,2025-11-30,0.17513132
33,1011,2025-11-30,0.17534553
33,1012,2025-11-30,0.17534553
33,1013,2025-11-30,0.17534553
33,1014,2025-11-30,0.17534553
33,1015,2025-11-30,0.17534553
33,1016,2025-11-30,0.17534553
33,1017,2025-11-30,0.17534553
33,1018,2025-11-30,0.24927515
33,1019,2025-11-30,0.17582075
33,1020,2025-11-30,0.17582075
33,1021,2025-11-30,0.17481625
33,1022,2025-11-30,0.17481625
33,1023,2025-11-30,0.17481625
33,1024,2025-11-30,0.17410526
33,1025,2025-11-30,0.17410526
33,1026,2025-11-30,0.17504701
33,1027,2025-11-30,0.17504701
33,1028,2025-11-30,0.17504701
33,1029,2025-11-30,0.17504701
33,1030,2025-11-30,0.17504701
33,1031,2025-11-30,0.17504701
33,1032,2025-11-30,0.17504701
33,1033,2025-11-30,0.17504701
33,1034,2025-11-30,0.17504701
33,1035,2025-11-30,0.17504701
33,1036,2025-11-30,0.17504701
33,1037,2025-11-30,0.17504701
33,1038,2025-11-30,0.1724698
33,1039,2025-11-30,0.1724698
33,1040,2025-11-30,0.1724698
33,1041,2025-11-30,0.1724698
33,1042,2025-11-30,0.1724698
33,1043,2025-11-30,0.1724698
33,1044,2025-11-30,0.1724698
33,1045,2025-11-30,0.1724698
33,1046,2025-11-30,0.1724698
33,1047,2025-11-30,0.1724698
33,1048,2025-11-30,0.1724698
33,1049,2025-11-30,0.1724698
33,1050,2025-11-30,0.17334619
33,1051,2025-11-30,0.1748875
33,1052,2025-11-30,0.1748875
33,1053,2025-11-30,0.1748875
33,1054,2025-11-30,0.1748875
33,1055,2025-11-30,0.1748875
33,1056,2025-11-30,0.1748875
33,1057,2025-11-30,0.1748875
33,1058,2025-11-30,0.1748875
33,1059,2025-11-30,0.1748875
33,1060,2025-11-30,0.1748875
33,1061,2025-11-30,0.1748875
33,1062,2025-11-30,0.1748875
33,1063,2025-11-30,0.1748875
33,1064,2025-11-30,0.1748875
33,1065,2025-11-30,0.1748875
33,1066,2025-11-30,0.1748875
33,1067,2025-11-30,0.1748875
33,1068,2025-11-30,0.1748875
33,1069,2025-11-30,0.17406088
33,1070,2025-11-30,0.17406088
33,1071,2025-11-30,0.17406088
33,1072,2025-11-30,0.17406088
33,1073,2025-11-30,0.17406088
33,1074,2025-11-30,0.17406088
33,1075,2025-11-30,0.17406088
33,1076,2025-11-30,0.17406088
33,1077,2025-11-30,0.17406088
33,1078,2025-11-30,0.17406088
33,1079,2025-11-30,0.17406088
33,1080,2025-11-30,0.17406088
33,1081,2025-11-30,0.17406088
33,1082,2025-11-30,0.17406088
33,1083,2025-11-30,0.17406088
33,1084,2025-11-30,0.17406088
33,1085,2025-11-30,0.17406088
33,1086,2025-11-30,0.17406088
33,1087,2025-11-30,0.17406088
33,1088,2025-11-30,0.17406088
33,1089,2025-11-30,0.17406088
33,1090,2025-11-30,0.17406088
33,1091,2025-11-30,0.17406088
33,1092,2025-11-30,0.17406088
33,1093,2025-11-30,0.17406088
33,1094,2025-11-30,0.17406088
33,1095,2025-11-30,0.17406088
33,1096,2025-11-30,0.17406088
33,1097,2025-11-30,0.17406088
33,1098,2025-11-30,0.17406088
33,1099,2025-11-30,0.17406088
33,1100,2025-11-30,0.17406088
33,1101,2025-11-30,0.2421016
33,1102,2025-11-30,0.17406088
33,1103,2025-11-30,0.17406088
33,1104,2025-11-30,0.17406088
33,1105,2025-11-30,0.17406088
33,1106,2025-11-30,0.17406088
33,1107,2025-11-30,0.17406088
33,1108,2025-11-30,0.17406088
33,1109,2025-11-30,0.17406088
33,1110,2025-11-30,0.17406088
33,1111,2025-11-30,0.17406088
33,1112,2025-11-30,0.17406088
33,1113,2025-11-30,0.21546301
33,1114,2025-11-30,0.17406088
33,1115,2025-11-30,0.17406088
33,1116,2025-11-30,0.17406088
33,1117,2025-11-30,0.17406088
33,1118,2025-11-30,0.17406088
33,1119,2025-11-30,0.17406088
33,1120,2025-11-30,0.17406088
33,1121,2025-11-30,0.17406088
33,1122,2025-11-30,0.17406088
33,1123,2025-11-30,0.17406088
33,1124,2025-11-30,0.17406088
33,1125,2025-11-30,0.17406088
33,1126,2025-11-30,0.17406088
33,1127,2025-11-30,0.18954313
33,1128,2025-11-30,0.17406088
33,1129,2025-11-30,0.17406088
33,1130,2025-11-30,0.17406088
33,1131,2025-11-30,0.17406088
33,1132,2025-11-30,0.17406088
33,1133,2025-11-30,0.16986446
33,1134,2025-11-30,0.17018531
33,1135,2025-11-30,0.17018531
33,1136,2025-11-30,0.17018531
33,1137,2025-11-30,0.17018531
33,1138,2025-11-30,0.17018531
33,1139,2025-11-30,0.17018531
33,1140,2025-11-30,0.17018531
33,1141,2025-11-30,0.17018531
33,1142,2025-11-30,0.17018531
33,1143,2025-11-30,0.17018531
33,1144,2025-11-30,0.17018531
33,1145,2025-11-30,0.17018531
33,1146,2025-11-30,0.17018531
33,1147,2025-11-30,0.17018531
33,1148,2025-11-30,0.17018531
33,1149,2025-11-30,0.17018531
33,1150,2025-11-30,0.17018531
33,1151,2025-11-30,0.17018531
33,1152,2025-11-30,0.17018531
33,1153,2025-11-30,0.17018531
33,1154,2025-11-30,0.17018531
33,1155,2025-11-30,0.17018531
33,1156,2025-11-30,0.16313183
33,1157,2025-11-30,0.16313183
33,1158,2025-11-30,0.16313183
33,1159,2025-11-30,0.16313183
33,1160,2025-11-30,0.16313183
33,1161,2025-11-30,0.16313183
33,1162,2025-11-30,0.16313183
33,1163,2025-11-30,0.16313183
33,1164,2025-11-30,0.16313183
33,1165,2025-11-30,0.16313183
33,1166,2025-11-30,0.16313183
33,1167,2025-11-30,0.16313183
33,1168,2025-11-30,0.16505635
33,1169,2025-11-30,0.17017752
33,1170,2025-11-30,0.17017752
33,1171,2025-11-30,0.17017752
33,1172,2025-11-30,0.20510168
33,1173,2025-11-30,0.15897274
33,1174,2025-11-30,0.15897274
33,1175,2025-11-30,0.15897274
33,1176,2025-11-30,0.18493316
33,1177,2025-11-30,0.15897274
33,1178,2025-11-30,0.15897274
33,1179,2025-11-30,0.15897274
33,1180,2025-11-30,0.15897274
33,1181,2025-11-30,0.15897274
33,1182,2025-11-30,0.15897274
33,1183,2025-11-30,0.15897274
33,1184,2025-11-30,0.15897274
33,1185,2025-11-30,0.15897274
33,1186,2025-11-30,0.15897274
33,1187,2025-11-30,0.15897274
33,1188,2025-11-30,0.15897274
33,1189,2025-11-30,0.15897274
33,1190,2025-11-30,0.15897274
33,1191,2025-11-30,0.15897274
33,1192,2025-11-30,0.15897274
33,1193,2025-11-30,0.15897274
33,1194,2025-11-30,0.16861093
33,1195,2025-11-30,0.1703092
33,1196,2025-11-30,0.17095125
33,1197,2025-11-30,0.21971966
33,1198,2025-11-30,0.23993643
33,1199,2025-11-30,0.23993643
33,1200,2025-11-30,0.23993643
34,1001,2025-11-30,0.18744594
34,1002,2025-11-30,0.18744594
34,1003,2025-11-30,0.18744594
34,1004,2025-11-30,0.17513132
34,1005,2025-11-30,0.17513132
34,1006,2025-11-30,0.17513132
34,1007,2025-11-30,0.17513132
34,1008,2025-11-30,0.17513132
34,1009,2025-11-30,0.17513132
34,1010,2025-11-30,0.17513132
34,1011,2025-11-30,0.17534553
34,1012,2025-11-30,0.17534553
34,1013,2025-11-30,0.17534553
34,1014,2025-11-30,0.17534553
34,1015,2025-11-30,0.17534553
34,1016,2025-11-30,0.17534553
34,1017,2025-11-30,0.17534553
34,1018,2025-11-30,0.17534553
34,1019,2025-11-30,0.17582075
34,1020,2025-11-30,0.17582075
34,1021,2025-11-30,0.17481625
34,1022,2025-11-30,0.17481625
34,1023,2025-11-30,0.17481625
34,1024,2025-11-30,0.17410526
34,1025,2025-11-30,0.17410526
34,1026,2025-11-30,0.17504701
34,1027,2025-11-30,0.17504701
34,1028,2025-11-30,0.17504701
34,1029,2025-11-30,0.17504701
34,1030,2025-11-30,0.17504701
34,1031,2025-11-30,0.17504701
34,1032,2025-11-30,0.17504701
34,1033,2025-11-30,0.17504701
34,1034,2025-11-30,0.17504701
34,1035,2025-11-30,0.17504701
34,1036,2025-11-30,0.17504701
34,1037,2025-11-30,0.17504701
34,1038,2025-11-30,0.1724698
34,1039,2025-11-30,0.1724698
34,1040,2025-11-30,0.1724698
34,1041,2025-11-30,0.1724698
34,1042,2025-11-30,0.1724698
34,1043,2025-11-30,0.1724698
34,1044,2025-11-30,0.1724698
34,1045,2025-11-30,0.1724698
34,1046,2025-11-30,0.1724698
34,1047,2025-11-30,0.1724698
34,1048,2025-11-30,0.1724698
34,1049,2025-11-30,0.1724698
34,1050,2025-11-30,0.17334619
34,1051,2025-11-30,0.1748875
34,1052,2025-11-30,0.1748875
34,1053,2025-11-30,0.1748875
34,1054,2025-11-30,0.26537675
34,1055,2025-11-30,0.1748875
34,1056,2025-11-30,0.1748875
34,1057,2025-11-30,0.1748875
34,1058,2025-11-30,0.1748875
34,1059,2025-11-30,0.1748875
34,1060,2025-11-30,0.1748875
34,1061,2025-11-30,0.1748875
34,1062,2025-11-30,0.1748875
34,1063,2025-11-30,0.1748875
34,1064,2025-11-30,0.1748875
34,1065,2025-11-30,0.1748875
34,1066,2025-11-30,0.1748875
34,1067,2025-11-30,0.1748875
34,1068,2025-11-30,0.1748875
34,1069,2025-11-30,0.17406088
34,1070,2025-11-30,0.17406088
34,1071,2025-11-30,0.17406088
34,1072,2025-11-30,0.17406088
34,1073,2025-11-30,0.17406088
34,1074,2025-11-30,0.17406088
34,1075,2025-11-30,0.17406088
34,1076,2025-11-30,0.17406088
34,1077,2025-11-30,0.17406088
34,1078,2025-11-30,0.17406088
34,1079,2025-11-30,0.17406088
34,1080,2025-11-30,0.17406088
34,1081,2025-11-30,0.17406088
34,1082,2025-11-30,0.17406088
34,1083,2025-11-30,0.17406088
34,1084,2025-11-30,0.17406088
34,1085,2025-11-30,0.17406088
34,1086,2025-11-30,0.17406088
34,1087,2025-11-30,0.17406088
34,1088,2025-11-30,0.17406088
34,1089,2025-11-30,0.17406088
34,1090,2025-11-30,0.17406088
34,1091,2025-11-30,0.17406088
34,1092,2025-11-30,0.17406088
34,1093,2025-11-30,0.17406088
34,1094,2025-11-30,0.17406088
34,1095,2025-11-30,0.17406088
34,1096,2025-11-30,0.17406088
34,1097,2025-11-30,0.17406088
34,1098,2025-11-30,0.17406088
34,1099,2025-11-30,0.17406088
34,1100,2025-11-30,0.17406088
34,1101,2025-11-30,0.17406088
34,1102,2025-11-30,0.17406088
34,1103,2025-11-30,0.17406088
34,1104,2025-11-30,0.17406088
34,1105,2025-11-30,0.17406088
34,1106,2025-11-30,0.17406088
34,1107,2025-11-30,0.17406088
34,1108,2025-11-30,0.17406088
34,1109,2025-11-30,0.17406088
34,1110,2025-11-30,0.17406088
34,1111,2025-11-30,0.17406088
34,1112,2025-11-30,0.17406088
34,1113,2025-11-30,0.17406088
34,1114,2025-11-30,0.17406088
34,1115,2025-11-30,0.17406088
